Time Stamp;Elapsed Time;AC 1 A;AC 2 A;AC 3 A;AC 4 A;AC 5 A;AC 6 A;AC 7 A;AC 8 A;DC 1 A;DC 2 A;DC 3 A;DC 4 A;DC 5 A;DC 6 A;DC 7 A;DC 8 A;PH 1 A;PH 2 A;PH 3 A;PH 4 A;PH 5 A;PH 6 A;PH 7 A;PH 8 A;AUX 1;AUX 2;AUX 3;AUX 4;Marker;AC 1 B;AC 2 B;AC 3 B;AC 4 B;AC 5 B;AC 6 B;AC 7 B;AC 8 B;DC 1 B;DC 2 B;DC 3 B;DC 4 B;DC 5 B;DC 6 B;DC 7 B;DC 8 B;PH 1 B;PH 2 B;PH 3 B;PH 4 B;PH 5 B;PH 6 B;PH 7 B;PH 8 B
5188265;131.70;142.634370;195.684476;230.963082;250.541860;333.996895;306.784608;437.386353;497.130445;258.688854;352.107688;410.363311;451.044719;577.969396;542.147492;753.161265;877.847289;172.669160;178.630615;187.541273;196.703717;180.000000;187.717715;194.161754;201.990727;0;0;0;0;0;284.922382;164.942710;214.390664;186.819868;321.631219;143.087414;365.464725;423.937606;569.392568;330.692326;433.720584;378.300075;598.648564;269.061557;665.166496;784.903132;174.157219;187.720428;190.290091;200.969960;180.000000;190.844453;196.099495;203.835986
5188365;131.80;142.134861;196.419054;229.453706;250.412675;334.843795;308.040513;438.307619;498.149790;257.750061;352.515936;408.629399;450.573069;578.194701;542.487950;753.211973;878.142446;172.974255;178.748276;188.038268;196.926833;180.000000;187.821327;194.145638;202.335329;0;0;0;0;0;285.277610;165.277038;214.482962;188.230400;323.166425;143.088149;364.958490;424.781768;569.258881;330.633621;433.706156;378.381980;599.901821;269.017658;664.850293;784.442541;174.408372;187.667982;190.436220;201.040860;180.000000;190.932626;196.281676;203.955822
5188465;131.90;141.974149;196.085092;230.222215;250.183475;334.615391;307.072078;438.602732;498.220959;258.132637;352.137782;408.920059;450.111703;578.064467;541.457826;753.289218;877.142763;172.847076;178.568477;187.860860;196.823177;180.000000;187.752371;193.940012;201.793161;0;0;0;0;0;284.857790;164.686811;213.586345;186.839810;322.115675;143.297218;364.488517;423.872264;567.981758;329.545297;432.829027;377.849111;599.396404;268.550516;663.192204;783.108952;174.194806;187.581562;190.435716;200.571713;180.000000;190.798463;196.165755;203.693213
5188565;132.00;142.157421;196.222220;229.778526;250.668111;335.091666;306.577245;437.286981;497.924485;258.097510;352.214460;408.931223;450.655078;578.265687;542.223980;752.071746;877.580037;173.246591;178.600774;188.056938;197.211557;180.000000;187.827994;194.311919;202.004581;0;0;0;0;0;284.536895;164.400473;213.477164;187.122713;321.942975;143.332469;364.485772;422.920501;567.970960;329.813989;432.473116;377.497891;598.686143;269.001022;662.787006;781.748960;174.636374;187.580302;190.479970;200.716380;180.000000;190.982887;196.223209;203.907175
5188665;132.10;143.210471;196.451710;230.300799;251.155675;334.653666;306.574610;438.011737;497.072307;258.497157;352.176441;408.937659;451.066266;578.216199;542.042428;753.165926;877.771618;173.125732;178.689943;188.063979;197.094592;180.000000;187.920123;194.251070;202.070956;0;0;0;0;0;284.724194;164.787201;213.342256;187.342006;321.432085;143.335474;363.911901;423.293927;567.072705;329.203252;431.862513;377.524995;597.646344;268.579578;662.032956;782.442395;174.253716;187.757390;190.364197;200.690125;180.000000;190.767093;196.092309;203.888646
5188765;132.20;143.309833;195.578958;230.979459;250.786373;334.888049;308.209456;438.294808;499.011033;259.387676;352.729046;409.710719;451.671232;579.347873;542.611620;755.623636;878.980110;173.185411;178.894638;187.920125;197.057071;180.000000;187.980585;194.225314;202.280881;0;0;0;0;0;284.489622;164.153725;212.751548;187.777048;320.731482;142.860919;363.894764;422.960923;567.477134;329.066710;431.682285;377.568041;597.899735;268.938436;662.081943;782.665943;174.368297;187.659200;190.625086;200.986583;180.000000;190.936894;196.140154;203.940249
5188865;132.30;143.099801;196.277293;231.210740;251.421835;335.845027;307.733894;438.131570;498.018128;259.309577;353.989697;410.976982;452.245000;580.147873;543.361876;753.958678;878.563883;173.245067;178.733441;188.049652;196.995992;180.000000;187.956674;194.236485;202.202672;0;0;0;0;0;283.545906;165.032464;214.005671;188.006324;321.551900;142.560950;364.663981;422.372026;567.022022;330.098299;432.843302;378.398549;598.788620;268.628377;663.592350;782.367712;174.490669;187.824002;190.408518;200.719231;180.000000;191.155985;196.139936;203.876981
5188965;132.40;142.816556;196.100435;231.040541;251.552261;335.684656;307.941843;438.692715;498.395965;259.073242;353.316271;411.125006;452.424489;579.933073;543.670966;754.478212;879.544349;172.797295;178.862131;187.938208;196.917862;180.000000;187.845718;194.074286;201.916777;0;0;0;0;0;285.193167;164.272810;214.207928;187.570160;320.513601;143.018136;364.654793;422.819116;568.863493;329.704228;433.294223;378.266485;598.104116;269.199301;663.731174;783.164699;174.346149;187.600594;190.619003;200.752832;180.000000;190.536660;196.069019;203.759603
5189065;132.50;142.810343;195.683766;231.027388;250.792586;335.277165;307.476928;437.448291;498.086228;258.875262;353.186964;410.424079;451.166169;579.250923;543.065256;753.662339;878.284600;172.937311;178.805087;188.156491;196.933876;180.000000;187.948904;194.416621;202.149368;0;0;0;0;0;284.117752;164.957077;213.488270;186.670880;321.899637;143.130856;364.409375;423.032171;567.143166;329.227655;431.785323;376.902003;597.981385;268.744384;662.944425;782.313637;174.267798;187.488733;190.321384;200.882162;180.000000;190.889498;196.158966;203.830975
5189165;132.60;142.142828;195.760376;231.997199;251.028988;334.811670;308.222035;438.802482;498.571129;258.604550;353.303369;410.570430;451.313088;579.170457;543.334766;754.529701;879.135954;172.808450;178.706415;188.190234;196.786850;180.000000;187.694598;194.274684;202.003716;0;0;0;0;0;283.363549;164.307815;212.076557;186.122979;320.199826;142.642773;362.682350;422.721282;565.555319;328.583176;430.482230;375.456432;596.910961;268.138845;660.244730;780.091383;174.313918;187.557695;190.416341;200.673018;180.000000;190.694070;196.182700;203.914703
5189265;132.70;143.309913;195.474749;231.900106;250.936571;334.928129;307.589281;438.059541;498.727614;258.966294;352.749147;410.528739;451.420427;579.493712;542.982948;754.283581;878.757868;172.877565;178.772887;187.887115;196.906279;180.000000;187.930908;194.156265;201.998897;0;0;0;0;0;282.793619;163.603014;211.516711;185.624602;318.934105;142.434617;362.288457;420.806073;565.429855;326.884921;429.302869;375.132365;595.530885;267.587241;658.992620;777.353316;174.326227;187.657526;190.431025;200.777551;180.000000;190.743790;196.066080;203.789375
5189365;132.80;142.593975;196.316382;231.499972;251.137821;335.224517;307.751647;438.427281;498.998399;258.737451;352.992125;410.316605;451.410690;579.053974;543.171210;754.073844;878.412943;172.817233;178.717471;187.923210;197.071274;180.000000;187.680423;194.188051;202.027130;0;0;0;0;0;281.848646;162.939758;210.823239;185.168456;319.064760;140.875174;360.807314;419.268562;563.398011;326.028339;427.160843;373.855096;595.058069;266.118287;657.269816;775.670398;174.485229;187.890321;190.406705;200.909317;180.000000;190.887341;196.255109;203.929472
5189465;132.90;142.802183;195.685123;231.795815;251.999171;335.327922;308.096400;438.846619;499.010734;258.880240;352.916784;410.520193;452.435800;578.698788;543.227945;755.337033;878.583026;173.256476;178.887433;188.013129;197.021535;180.000000;187.774835;194.171175;202.137350;0;0;0;0;0;282.538134;162.274449;211.123754;184.828028;318.933178;141.279304;360.910230;418.546527;563.118411;325.412294;427.540845;373.656530;593.799029;265.954665;656.816010;775.107734;174.320627;187.631848;190.429620;200.734879;180.000000;190.876266;196.145293;203.766188
5189565;133.00;142.600942;196.664835;230.688656;251.368867;335.336786;308.307808;439.554702;498.555262;259.081423;354.019620;410.370662;452.987636;579.477241;543.757972;755.914144;879.246459;172.657372;178.537868;187.866096;196.828371;180.000000;187.714151;194.121892;201.981795;0;0;0;0;0;282.324188;162.111674;210.331709;185.064500;318.085106;141.283406;359.474621;417.894959;562.134419;324.325197;426.487978;372.736026;593.040049;265.582751;655.003016;773.582966;174.149635;187.493202;190.296764;200.774162;180.000000;190.823732;196.013071;203.843455
5189665;133.10;143.159702;196.889289;232.329371;252.099851;335.196095;308.450823;439.620423;499.947178;259.652311;354.039240;411.885803;453.522238;579.227668;544.421417;756.110508;881.069263;172.806854;178.503737;187.742995;197.244142;180.000000;187.824080;194.120462;202.020676;0;0;0;0;0;280.626611;161.592180;209.518322;184.340439;317.631684;141.368030;359.275610;418.193074;560.856199;323.849008;425.129925;371.765840;592.040244;265.163334;653.465803;772.050780;174.536032;187.764857;190.501619;200.783398;180.000000;190.948016;196.308221;203.912199
5189765;133.20;142.770299;196.458326;230.079575;251.176789;335.220210;307.291355;439.023907;498.633068;259.086206;353.690460;409.995858;451.456237;579.632695;543.353214;755.259483;879.575364;173.148489;179.000601;188.196423;197.229631;180.000000;188.001732;194.257191;202.208754;0;0;0;0;0;280.437580;161.109527;209.301918;183.291794;317.154951;140.284303;358.511213;416.370771;560.103649;322.934245;424.318896;370.673637;590.664720;264.163511;652.340718;770.528233;174.246938;187.698300;190.512752;200.813902;180.000000;190.549340;196.245590;203.707566
5189865;133.30;142.546870;196.336828;230.398942;249.664695;336.210498;307.308419;439.120997;498.592024;259.244881;353.323305;409.896285;450.700008;579.826118;543.294856;754.773149;878.550291;172.853841;178.678885;188.021030;197.024042;180.000000;187.885228;194.110594;202.100824;0;0;0;0;0;280.539660;160.779845;208.549538;183.647855;317.271996;140.995528;357.310109;416.475505;559.529088;322.385270;423.798953;370.688180;590.549957;264.840536;651.523649;769.576207;174.378668;187.772405;190.316973;200.713302;180.000000;190.757558;196.043546;203.799138
5189965;133.40;142.728480;197.347369;231.818106;250.690497;335.282082;308.104337;438.731124;500.239101;259.366050;354.111122;410.644192;451.732664;579.683000;543.347284;755.091084;880.467982;172.907913;178.725430;187.995970;196.966277;180.000000;187.905179;194.231134;202.011487;0;0;0;0;0;280.757656;160.686129;208.605166;182.961187;316.801505;140.069976;356.510719;415.200737;559.481284;321.898721;422.461692;369.191536;590.121211;263.711906;650.207873;767.656052;174.255539;187.768623;190.323836;200.822722;180.000000;190.870702;196.305457;203.952467
5190065;133.50;142.258711;197.194139;231.953266;251.962226;334.706631;308.305356;439.615378;498.823874;258.738335;354.387861;411.427373;451.975978;579.390650;543.656996;756.232897;879.561211;172.992056;178.776837;188.205783;197.019122;180.000000;187.961652;194.351981;202.170476;0;0;0;0;0;279.692997;160.796118;208.498791;182.913213;316.734338;140.049424;356.581754;414.476194;558.021170;321.967365;422.379115;369.417170;590.178654;263.730281;649.714608;766.607955;174.336385;187.683104;190.483228;200.888963;180.000000;190.675596;196.062392;203.791654
5190165;133.60;142.479962;196.346613;231.840846;251.280482;335.822797;307.859346;438.466843;498.800150;258.938573;354.367150;411.877495;452.532237;580.140869;543.807972;755.971599;880.816359;173.033716;178.540868;187.944684;196.918626;180.000000;187.720944;194.249854;201.967390;0;0;0;0;0;278.827215;160.421378;208.470418;182.544646;316.549955;140.389178;357.224408;414.402549;557.722549;321.686246;422.753706;368.928566;589.832448;263.564426;649.825736;766.827916;174.293536;187.805087;190.544935;200.625277;180.000000;190.936778;196.281416;203.825562
5190265;133.70;143.933900;196.412276;231.514071;251.727469;335.638988;308.586731;438.329324;499.721678;260.175450;354.429668;411.885431;453.258195;580.267090;543.857520;756.363802;881.357196;172.960956;178.726750;187.836488;196.841866;180.000000;187.739227;194.029878;202.067374;0;0;0;0;0;280.444376;160.679973;208.263789;182.669673;317.146618;140.052855;356.574165;415.801640;558.808090;322.328590;422.357049;369.841328;590.129203;264.076828;650.369757;767.917508;174.240012;187.614790;190.307029;200.933652;180.000000;190.720457;196.194424;203.716547
5190365;133.80;142.685590;196.383229;231.792322;251.618800;334.447809;307.687201;438.973138;498.909843;259.003202;353.931217;411.165330;452.799709;578.954437;543.384546;755.671184;879.784978;173.162057;178.704996;188.076311;197.165376;180.000000;188.225070;194.337263;202.097818;0;0;0;0;0;281.185475;161.659548;209.277695;183.658939;317.434075;141.073542;357.954106;416.042373;560.122573;323.457610;424.072770;370.826498;591.334534;264.747295;651.618683;769.413994;174.364728;187.867046;190.402936;200.779742;180.000000;190.927903;196.070238;203.816319
5190465;133.90;142.761395;196.154166;231.421788;251.056849;335.523151;307.374634;439.454105;499.651180;258.788829;353.203985;411.038994;451.627064;579.436099;542.271686;755.269732;879.678634;173.019815;178.835683;188.023305;197.132019;180.000000;188.158983;194.259047;202.201375;0;0;0;0;0;281.331924;161.755409;209.823925;183.826686;317.885984;141.130317;358.994540;416.763956;560.195059;323.729767;424.610135;371.216291;592.180947;264.917561;652.888485;770.545058;174.276180;187.890419;190.336565;200.804261;180.000000;190.606271;196.105949;203.775546
5190565;134.00;142.621437;196.988402;231.370156;249.614451;335.850945;308.033656;438.491824;499.491297;259.057845;353.411940;410.748956;451.069579;579.540638;543.163121;754.468878;879.200986;172.860109;178.920451;188.031729;197.236562;180.000000;187.987471;194.399226;202.381393;0;0;0;0;0;281.291587;162.089032;210.065296;184.204379;318.401242;141.006692;359.908760;418.153323;560.523744;324.005011;424.963521;371.575021;592.955898;265.083844;653.903187;772.706587;174.523053;187.955707;190.634358;200.914301;180.000000;191.150362;196.401411;203.904282
5190665;134.10;142.633809;197.040271;231.254587;250.733350;334.384584;308.845461;439.510419;497.995544;258.957540;354.176380;410.839476;451.686471;578.781414;543.792977;755.628932;879.545764;173.008058;178.505318;188.005757;196.694673;180.000000;187.671320;194.078642;201.895778;0;0;0;0;0;281.278996;162.020755;210.147327;184.177775;318.705158;141.321672;359.402525;417.573284;561.750049;324.637331;426.393041;371.902199;592.703324;265.753823;654.174051;772.354062;174.332013;187.697660;190.454266;200.960330;180.000000;190.905265;196.303125;203.940778
5190765;134.20;144.130154;196.628943;230.869162;250.971972;335.848425;309.091160;439.078153;500.059922;259.707167;353.537660;410.567240;452.303162;579.785452;544.380287;756.261545;880.213516;172.990329;178.728505;188.059497;197.041904;180.000000;188.010907;194.408121;202.224007;0;0;0;0;0;282.698182;163.099546;211.613648;184.920438;317.871990;141.576507;361.237951;419.143189;562.720791;325.952814;427.259445;373.169829;593.482362;266.551638;656.281810;774.654086;174.364751;187.488733;190.390802;200.849148;180.000000;190.840293;196.075790;203.742011
5190865;134.30;143.006884;196.857878;231.573142;252.221084;335.431930;307.570607;440.189451;499.501504;259.475188;354.083231;411.369320;452.582707;579.914686;544.016513;757.575076;881.413150;172.944742;178.881955;188.055415;197.101915;180.000000;188.020302;194.260780;202.106937;0;0;0;0;0;281.965379;162.701553;211.133567;185.752503;320.338424;142.058763;361.132308;420.327669;563.238970;326.106950;428.731279;374.454907;595.523321;266.993824;657.111825;776.788626;174.213466;187.769365;190.268867;200.740002;180.000000;190.701688;196.133183;203.834811
5190965;134.40;143.278333;197.564442;231.462655;251.727877;334.964909;308.246181;441.923010;500.056305;259.965397;355.401294;411.703349;452.927637;580.274093;545.039902;758.776039;882.621764;172.852090;178.631598;187.972643;196.856857;180.000000;187.742918;194.136703;202.064796;0;0;0;0;0;283.988921;163.280025;212.394306;186.058908;319.511783;142.815284;361.778037;422.341200;565.702464;327.582243;430.499141;375.124776;595.522857;267.591066;659.392913;779.314944;174.442168;187.843357;190.456446;200.830892;180.000000;191.099850;196.176672;203.973708
5191065;134.50;143.306774;195.560184;231.229426;251.988108;335.399456;307.916050;438.418142;499.515956;259.566861;353.618053;410.658919;452.683293;580.557207;544.775944;755.529139;880.451718;172.913766;178.807899;187.959000;197.022043;180.000000;187.613322;194.173370;202.021469;0;0;0;0;0;283.476226;163.742887;212.029391;185.933484;320.432098;142.259764;362.730807;421.031543;565.769179;327.713904;429.884103;375.846445;596.417562;267.519952;659.491070;778.305500;174.562244;187.753655;190.516987;201.021194;180.000000;191.065912;196.397592;203.853742
5191165;134.60;142.886350;196.420686;231.402486;250.764225;333.566959;308.180954;437.990409;498.680927;258.905703;353.479088;410.723822;451.383561;579.073971;543.600541;755.168451;879.938809;172.840161;178.838951;187.881908;197.010811;180.000000;188.037497;194.515242;202.241319;0;0;0;0;0;283.621052;163.350684;211.263532;185.523293;318.783739;141.685834;362.632429;421.636594;565.638189;327.123708;429.104241;374.562441;594.340549;266.961582;659.317730;778.371044;174.513116;187.765674;190.346445;200.901121;180.000000;190.953505;196.275208;203.960981
